1024;0.11472273
1025;0.19488697
1026;0.1692853
1027;0.25934398
1028;0.19190687
1029;0.11618253
1030;0.3814865
1031;0.09674656
1032;0.23415971
1033;1.0232112
1034;0.09381032
1035;0.287019
1036;0.42483127
1037;0.3797203
1038;0.5431899
1039;0.7718958
1040;0.25854722
1041;0.39315867
1042;0.335085
1043;0.115867175
1044;0.71307224
1045;0.35284296
1046;0.594299
1047;0.6191993
1048;0.72426057
1049;1.060127
1050;0.58083695
1051;0.6607194
1052;1.0035642
1053;0.6528701
1054;0.2134734
1055;0.2571677
1056;0.14496551
1057;0.198012
1058;0.96638066
1059;0.18737864
1060;0.60317844
1061;1.0142177
1062;0.10128077
1063;0.34633467
1064;0.4179587
1065;0.14579196
1066;0.20665711
1067;0.18642493
1068;0.4925162
1069;0.13680016
1070;0.24307765
1071;0.19047968
1072;0.5450411
1073;0.19353019
1074;0.6028621
1075;0.7546533
1076;0.28951335
1077;0.54040915
1078;0.53893125
1079;0.55177385
1080;0.51848096
1081;0.37000275
1082;0.37500498
1083;0.15458065
1084;0.23436238
1085;0.40013924
1086;0.2380188
1087;0.16407628
1088;0.5964646
1089;0.18675625
1090;0.36231032
1091;0.1787405
1092;0.13616668
1093;0.53347164
1094;0.16935456
1095;0.66352576
1096;0.8106654
1097;0.2982623
1098;0.65260047
1099;0.6842868
1100;0.5105073
1101;0.11720549
1102;0.37697098
1103;0.20753467
1104;0.25973293
1105;0.56709945
1106;0.17459242
1107;0.6154848
1108;0.5311322
1109;0.15751022
1110;0.14078017
1111;0.18995978
1112;0.22405992
1113;0.5663575
1114;0.14375854
1115;0.7146271
1116;0.1541486
1117;0.31887147
1118;0.35131082
1119;0.62383497
1120;0.14110811
1121;0.26196098
1122;0.26408005
1123;0.76362497
1124;0.2951323
1125;0.2729595
1126;0.21734667
1127;0.4158397
1128;0.21046205
1129;0.36181736
1130;0.45854127
1131;0.2026595
1132;0.3307525
1133;0.51564187
1134;0.6884331
1135;0.33465767
1136;0.747107
1137;0.20796068
1138;0.64039415
1139;0.16063128
1140;0.7256782
1141;0.32136774
1142;0.26168802
1143;0.72572684
1144;0.12810375
1145;0.37365016
1146;0.28131536
1147;0.2603441
1148;0.5084457
1149;0.19403096
1150;0.12913923
1151;1.1270733
1152;0.7093694
1153;0.20594919
1154;0.14515238
1155;0.5038877
1156;0.1886452
1157;0.11779189
1158;0.24588309
1159;0.7011942
1160;0.3690153
1161;0.68295646
1162;0.3286233
1163;0.19476867
1164;0.39380884
1165;0.7024536
1166;0.2100165
1167;0.13918565
1168;1.3013864
1169;0.09697213
1170;0.6807944
1171;0.29604664
1172;0.098874174
1173;0.3197098
1174;0.39958462
1175;0.7182358
1176;0.46413612
1177;0.32518014
1178;0.58054435
1179;0.33170578
1180;0.31697425
1181;0.23953497
1182;0.27827236
1183;0.18423186
1184;0.24276328
1185;0.1338443
1186;0.11876585
1187;0.16947383
1188;0.12091074
1189;0.5877957
1190;0.1376511
1191;0.10538429
1192;0.15112393
1193;0.2354889
1194;1.2785047
1195;0.12849924
1196;0.1564672
1197;0.5424965
1198;0.4141353
1199;0.15909402
1200;0.9939262
1201;0.19700055
1202;0.21873271
1203;0.52263
1204;0.48743057
1205;0.24146993
1206;0.618388
1207;0.19855092
1208;0.15008439
1209;0.12938423
1210;0.49382243
1211;0.33957914
1212;0.41427198
1213;0.18385227
1214;0.51447666
1215;0.36314246
1216;0.44698635
1217;0.32815933
1218;0.096540056
1219;0.24874246
1220;0.5245566
1221;0.7120445
1222;0.45053855
1223;0.1100729
1224;0.21459942
1225;0.6649056
1226;1.1569939
1227;0.18964775
1228;0.71966887
1229;0.4337739
1230;0.21566446
1231;0.30932474
1232;0.23941648
1233;0.15895088
1234;0.105784655
1235;0.09474037
1236;1.0883056
1237;0.19842273
1238;0.83686996
1239;0.43686816
1240;0.715395
1241;0.188516
1242;0.10054529
1243;0.81060123
1244;0.13935156
1245;0.38020155
1246;0.7904386
1247;0.5709233
1248;0.10907336
1249;0.7255792
1250;0.6387841
1251;0.39333963
1252;0.14196457
1253;0.9245963
1254;0.53841877
1255;0.17220895
1256;0.46989062
1257;0.20734441
1258;0.26936588
1259;0.30051878
1260;0.24560843
1261;0.39433202
1262;0.18145289
1263;0.06914397
1264;0.18676014
1265;0.60360855
1266;0.507169
1267;0.12599857
1268;0.25948486
1269;0.3189641
1270;0.39284864
1271;0.73689336
1272;0.24775334
1273;0.40099028
1274;0.9514296
1275;0.13844737
1276;0.40246066
1277;0.14968581
1278;0.65491706
1279;0.97768
1280;0.8972168
1281;0.55802965
1282;0.70493776
1283;0.31659067
1284;0.083500594
1285;0.10876218
1286;0.27912962
1287;0.4834473
1288;0.17915659
1289;0.74595946
1290;0.10231531
1291;0.2514178
1292;0.13457765
1293;0.092246234
1294;0.4839089
1295;0.47088957
1296;0.3179581
1297;0.63696074
1298;0.4726101
1299;0.30211136
1300;0.26253727
1301;0.64643234
1302;0.88151914
1303;0.34744772
1304;0.3596244
1305;0.7649172
1306;0.28677532
1307;0.2014171
1308;0.8335237
1309;0.09929562
1310;0.3213919
1311;0.20692937
1312;0.22508615
1313;0.09329907
1314;0.4623212
1315;0.6207351
1316;0.26100716
1317;0.89805603
1318;0.8649831
1319;1.0212188
1320;0.68101054
1321;0.4053645
1322;0.5638769
1323;0.0953899
1324;0.11885542
1325;0.82889795
1326;0.5125538
1327;0.6865523
1328;0.192335
1329;0.7881281
1330;0.25977126
1331;0.79106265
1332;1.0417243
1333;0.1296118
1334;0.16846429
1335;0.5288119
1336;0.11792924
1337;0.23276134
1338;0.4525417
1339;0.24629478
1340;0.39783248
1341;0.14907509
1342;0.26159188
1343;0.20824338
1344;0.33273193
1345;0.5550098
1346;0.41442665
1347;0.22910891
1348;0.0851857
1349;0.18139012
1350;0.46740302
1351;0.27144125
1352;0.68605214
1353;0.1302317
1354;0.09108996
1355;0.54363006
1356;0.16970843
1357;0.33205548
1358;0.5497263
1359;0.2523396
1360;0.2783673
1361;0.09017084
1362;0.46052566
1363;1.0624229
1364;0.65371615
1365;0.4121432
1366;0.62358093
1367;0.3538537
1368;0.129961
1369;0.26524583
1370;0.34971872
1371;0.6601655
1372;0.40772355
1373;0.14723514
1374;0.11672134
1375;0.14972524
1376;0.58007795
1377;0.19600762
1378;0.27319583
1379;0.237068
1380;0.33441913
1381;0.45996186
1382;0.4289677
1383;0.3692753
1384;0.796757
1385;0.5333835
1386;0.26849863
1387;0.42817077
1388;0.4896474
1389;0.62633485
1390;0.6242251
1391;0.51089674
1392;0.5776517
1393;0.16824669
1394;0.5587675
1395;0.35493076
1396;0.38173053
1397;0.21778595
1398;0.19029218
1399;1.016024
1400;0.51179355
1401;0.40174353
1402;0.24953295
1403;0.6421247
1404;0.22546892
1405;0.19668896
1406;0.31900197
1407;0.38014674
1408;0.21955009
1409;0.17318608
1410;0.13502824
1411;0.1908919
1412;0.09491283
1413;0.23000777
1414;0.25021312
1415;0.4965136
1416;0.20385022
1417;0.17358834
1418;0.2556397
1419;0.8384995
1420;0.19888163
1421;0.14394517
1422;0.5157628
1423;0.21892743
1424;0.34811172
1425;0.23797144
1426;0.56715125
1427;0.09225589
1428;0.10612544
1429;0.32799697
1430;0.6512279
1431;0.7284989
1432;0.28247142
1433;0.156215
1434;0.24524625
1435;0.060320437
1436;0.14525728
1437;0.11326122
1438;0.5561914
1439;0.18004166
1440;0.7350727
1441;0.31457242
1442;0.116354145
1443;0.7118981
1444;0.38083062
1445;0.7354047
1446;0.6285184
1447;0.5238315
1448;0.6420534
1449;0.71983594
1450;0.3115445
1451;0.32383725
1452;0.16019656
1453;0.113523014
1454;1.0857786
1455;0.28948462
1456;1.0103295
1457;0.28339946
1458;0.7093656
1459;0.44581428
1460;0.21029122
1461;0.16626902
1462;0.30684748
1463;0.76137614
1464;0.10419872
1465;0.07021629
1466;0.12913243
1467;0.20904666
1468;0.2820964
1469;0.3068399
1470;0.21763319
1471;0.09168259
1472;0.7947437
1473;0.13955045
1474;0.41072178
1475;0.21515411
1476;0.20290132
1477;0.67891955
1478;0.55379885
1479;0.4553218
1480;0.83546335
1481;0.20568162
1482;0.3098272
1483;0.76149964
1484;0.26371357
1485;0.21401446
1486;0.811302
1487;0.10700214
1488;0.38907504
1489;0.15866284
1490;0.2659648
1491;0.16701515
1492;0.30831933
1493;0.1531253
1494;0.8811323
1495;0.16348182
1496;1.0867826
1497;0.17166471
1498;0.2446359
1499;0.5749646
1500;0.41228077
1501;0.07297162
1502;0.15303557
1503;0.23059285
1504;0.5892867
1505;0.11811814
1506;0.35622203
1507;0.4016703
1508;0.77489066
1509;0.33976364
1510;0.3158208
1511;0.18996482
1512;0.44185725
1513;0.42878184
1514;0.27152276
1515;0.2250865
1516;0.27142903
1517;0.2652063
1518;0.08333504
1519;0.8456704
1520;0.45788836
1521;0.12816717
1522;0.6742932
1523;0.49038568
1524;0.47960302
1525;1.2257752
1526;0.3344035
1527;0.15672325
1528;0.1371349
1529;0.16939665
1530;0.23576003
1531;0.17933989
1532;0.56842434
1533;0.16866924
1534;0.78483486
1535;0.10861987
1536;0.18229426
1537;0.31352222
1538;0.10409441
1539;0.12415288
1540;0.22618191
1541;0.65757746
1542;0.75004643
1543;0.23419966
1544;0.70341235
1545;0.723592
1546;0.14057972
1547;0.1691341
1548;0.7362609
1549;0.5356502
1550;0.6788988
1551;0.10049012
1552;0.10086044
1553;0.20184164
1554;0.51173806
1555;0.2907532
1556;0.7731144
1557;0.17504025
1558;0.20502679
1559;0.40596852
1560;0.40645978
1561;0.43078887
1562;0.45373988
1563;0.7297053
1564;0.13760342
1565;0.3967699
1566;0.24749796
1567;0.36703536
1568;0.12465352
1569;0.50836414
1570;0.2477294
1571;0.4271368
1572;0.13039194
1573;0.62854564
1574;0.32605824
1575;0.26779413
1576;0.7300475
1577;0.24290906
1578;0.524023
1579;0.107822455
1580;0.15838623
1581;0.4129322
1582;0.62589073
1583;0.95091295
1584;0.9288147
1585;0.5488923
1586;0.25287446
1587;0.22549307
1588;0.36781844
1589;0.08676336
1590;0.5937466
1591;0.23868959
1592;0.39464298
1593;0.23082338
1594;0.85372454
1595;0.10874776
1596;0.22681648
1597;0.7136753
1598;0.14279449
1599;0.4193375
1600;0.5891846
1601;0.13414975
1602;0.15757169
1603;0.115866214
1604;0.18218453
1605;0.55200493
1606;0.25935218
1607;0.11630716
1608;0.5453531
1609;0.22635455
1610;0.16415663
1611;0.15175661
1612;0.19372447
1613;0.27098545
1614;0.23062955
1615;0.6871063
1616;0.8402591
1617;1.3273678
1618;0.3072391
1619;0.12665863
1620;0.12037575
1621;0.3668197
1622;0.21197768
1623;0.81231135
1624;0.18534176
1625;0.19484258
1626;0.5190018
1627;0.39937174
1628;0.67909795
1629;0.108398
1630;0.16529262
1631;0.63440394
1632;0.13893984
1633;0.13728246
1634;0.1731929
1635;0.30170825
1636;0.7909295
1637;0.29472864
1638;0.42360398
1639;0.4659439
1640;0.26530102
1641;0.6694963
1642;0.5226461
1643;0.19751604
1644;0.29478896
1645;0.19616567
1646;0.15108745
1647;0.115963735
1648;0.21730953
1649;0.28384313
1650;0.5213008
1651;0.16231121
1652;0.59537894
1653;0.65093434
1654;0.6952557
1655;0.8526396
1656;0.5533407
1657;0.7161174
1658;0.28206733
1659;0.2381919
1660;0.7276042
1661;0.13324465
1662;0.18534602
1663;0.26157638
1664;0.31315115
1665;0.15019639
1666;0.33004487
1667;0.29630607
1668;0.3602831
1669;1.0197648
1670;0.649439
1671;0.43178332
1672;0.7255474
1673;0.435226
1674;1.197311
1675;0.10861597
1676;0.15466154
1677;0.17827253
1678;0.121801
1679;0.12604322
1680;0.5109317
1681;0.21858092
1682;0.18876259
1683;0.25625652
1684;0.17471091
1685;0.21272218
1686;0.5279971
1687;0.5496478
1688;0.14851512
1689;0.17920004
1690;0.16997965
1691;0.23086552
1692;0.54656863
1693;0.1906446
1694;0.8073213
1695;0.7817648
1696;0.1852551
1697;0.41786864
1698;0.22021516
1699;0.57488227
1700;0.20102732
1701;0.43473172
1702;0.2894849
1703;0.5755007
1704;0.6326317
1705;0.27426648
1706;0.20537972
1707;0.8358527
1708;0.3829663
1709;0.4735054
1710;0.29310372
1711;0.0881029
1712;0.19196212
1713;0.61152345
1714;0.24229975
1715;0.19347322
1716;0.28469783
1717;0.74119186
1718;0.7660783
1719;0.30747095
1720;0.45319605
1721;0.19302051
1722;0.46612212
1723;0.24082868
1724;0.7936039
1725;0.49115157
1726;0.71739745
1727;0.09309102
1728;0.108298995
1729;0.27327552
1730;0.25900802
1731;0.3989028
1732;0.12500164
1733;0.5138586
1734;0.17970435
1735;0.36140332
1736;0.5093224
1737;0.16701727
1738;0.29819024
1739;0.59067935
1740;0.21348412
1741;0.4351277
1742;0.8214814
1743;0.8062323
1744;0.23925193
1745;0.20070513
1746;0.15027861
1747;0.4990988
1748;0.23520406
1749;0.464233
1750;0.23567246
1751;0.19522524
1752;0.5983153
1753;0.1673067
1754;0.48561892
1755;0.50735056
1756;0.14004557
1757;0.79262847
1758;0.32811007
1759;0.1092234
1760;0.17361267
1761;0.21083339
1762;0.26846403
1763;0.16015293
1764;0.33105007
1765;0.18562935
1766;0.1329843
1767;0.17058067
1768;0.42590955
1769;0.14643204
1770;0.113482766
1771;0.15020011
1772;0.13866216
1773;0.62044317
1774;0.12625478
1775;0.47093356
1776;0.14307164
1777;0.3795928
1778;0.68350714
1779;0.33218995
1780;0.9603757
1781;0.07757229
1782;0.30080217
1783;0.16406627
1784;0.5561588
1785;0.14312285
1786;0.32024434
1787;0.10931862
1788;0.18550265
1789;0.2785344
1790;0.09703586
1791;0.34132323
1792;0.17944284
1793;0.51209885
1794;0.4600952
1795;0.51110154
1796;0.36183214
1797;0.122472964
1798;0.11969575
1799;0.08647997
1800;0.2396638
1801;0.16204615
1802;0.22008693
1803;0.14270146
1804;0.08425521
1805;0.244747
1806;0.082842164
1807;0.23995686
1808;0.8692296
1809;0.07876525
1810;0.15649328
1811;0.33359623
1812;0.39377025
1813;0.12291435
1814;0.6935544
1815;0.1840765
1816;0.18246818
1817;0.63545257
1818;0.1930933
1819;0.7094972
1820;0.2338394
1821;0.27509344
1822;0.15480776
1823;0.57387793
1824;0.7336671
1825;0.2849963
1826;0.5856652
1827;0.55425054
1828;0.17044425
1829;0.18114029
1830;0.3308842
1831;0.103895105
1832;0.13693382
1833;1.0814512
1834;0.1712801
1835;0.49768457
1836;1.2122341
1837;0.09707046
1838;0.24158697
1839;0.43636122
1840;0.12448969
1841;0.14147194
1842;0.16977173
1843;0.42343712
1844;0.14386015
1845;0.18579589
1846;0.13265067
1847;0.48572627
1848;0.15140928
1849;0.263342
1850;0.4206504
1851;0.29386273
1852;0.68531895
1853;0.16052946
1854;0.29412922
1855;0.28403637
1856;0.1943398
1857;0.37213948
1858;0.1075184
1859;0.20428528
1860;0.45684028
1861;0.21049805
1862;0.16434886
1863;0.42203078
1864;0.20965064
1865;0.29647422
1866;0.18074812
1867;0.120631956
1868;0.17612173
1869;0.21295251
1870;0.56376773
1871;1.1703488
1872;0.84925383
1873;0.40883684
1874;0.14349847
1875;0.3213741
1876;0.10639892
1877;0.28024736
1878;0.21848339
1879;0.15165848
1880;0.4257574
1881;0.24330686
1882;0.17146058
1883;0.90539503
1884;0.10166528
1885;0.12818621
1886;0.21356438
1887;0.12094263
1888;0.39446375
1889;0.11388362
1890;0.746906
1891;0.106995255
1892;0.148624
1893;0.22408073
1894;0.5790109
1895;0.09919741
1896;0.1790446
1897;0.2443911
1898;0.8148961
1899;0.6090103
1900;0.18992503
1901;0.20211907
1902;0.51206434
1903;0.15879427
1904;0.38818118
1905;0.46509013
1906;0.07594327
1907;0.24645682
1908;0.56669116
1909;0.7890685
1910;0.3785502
1911;0.5862512
1912;0.15617053
1913;0.7122836
1914;0.1084341
1915;0.7933013
1916;0.32812038
1917;0.19406553
1918;0.6697878
1919;0.1281705
1920;0.30706096
1921;0.20813851
1922;0.19650924
1923;0.64556396
1924;0.16984576
1925;0.075859345
1926;1.2766699
1927;0.7071484
1928;0.104458
1929;0.13654085
1930;0.5511401
1931;0.161488
1932;0.11514988
1933;0.445393
1934;0.63166773
1935;0.16301942
1936;0.8068709
1937;0.25444052
1938;0.11731032
1939;0.26869914
1940;0.8506029
1941;0.11638244
1942;0.080499925
1943;1.6274701
1944;0.08612653
1945;0.85946465
1946;0.3248944
1947;0.10370464
1948;0.20047076
1949;0.45173034
1950;0.20469308
1951;0.15754679
1952;0.33162197
1953;0.6324774
1954;0.31597963
1955;0.18530007
1956;0.20107125
1957;0.22754352
1958;0.20304835
1959;0.1865375
1960;0.096717454
1961;0.116707034
1962;0.14466274
1963;0.10590745
1964;0.5652489
1965;0.12934862
1966;0.10276566
1967;0.13474394
1968;0.16433206
1969;1.2986876
1970;0.090881556
1971;0.19151668
1972;0.5356923
1973;0.35682213
1974;0.23917305
1975;1.0302981
1976;0.20810854
1977;0.54781
1978;0.3709272
1979;0.46344015
1980;0.24236572
1981;0.7654502
1982;0.25018105
1983;0.23659827
1984;0.09583082
1985;0.3367152
1986;0.21543117
1987;0.15540099
1988;0.12937103
1989;0.3998437
1990;0.38029635
1991;0.34615263
1992;0.16004479
1993;0.061520983
1994;0.7333312
1995;0.46629003
1996;0.7779358
1997;0.47562194
1998;0.0738787
1999;0.15356717
2000;0.7214584
2001;1.6024208
2002;0.07476842
2003;0.8532397
2004;0.20361169
2005;0.11450002
2006;0.2777367
2007;0.7209239
2008;0.12341219
2009;0.08115592
2010;0.075114734
2011;1.1075226
2012;0.1798714
2013;0.8946379
2014;0.426255
2015;0.7540097
2016;0.110710375
2017;0.080620915
2018;0.8872145
2019;0.088700175
2020;0.27207634
2021;0.90117246
2022;0.5604874
2023;0.08654045
2024;0.7732932
2025;0.660834
2026;0.40395132
2027;0.106889844
2028;0.9443574
2029;0.58640283
2030;0.12309727
2031;0.45321622
2032;0.17158455
2033;0.3047526
2034;0.09782251
2035;0.23118651
2036;0.23684579
2037;0.16003539
2038;0.060912017
2039;0.16014163
2040;0.5870426
2041;0.6138557
2042;0.09129468
2043;0.1996878
2044;0.28092572
2045;0.4309461
2046;0.7491627
2047;0.26001683
2048;0.47059086
2049;0.86704284
2050;0.11823378
2051;0.29045823
2052;0.122162975
2053;0.7336688
2054;1.0235939
2055;0.93872184
2056;0.54339236
2057;0.7150581
2058;0.2752378
2059;0.0813747
2060;0.097077034
2061;0.12796007
2062;0.49936137
2063;0.1243009
2064;0.7158286
2065;0.103121676
2066;0.1947511
2067;0.16793843
2068;0.09015408
2069;0.3246256
2070;0.25644162
2071;0.24759935
2072;0.5454702
2073;0.4370556
2074;0.21777166
2075;0.2713158
2076;0.6844442
2077;0.8703703
2078;0.34745374
2079;0.32008788
2080;0.7248787
2081;0.19401686
2082;0.15842748
2083;0.8359609
2084;0.096537024
2085;0.22042225
2086;0.15190555
2087;0.15866704
2088;0.08423635
2089;0.3228693
2090;0.6217411
2091;0.20286648
2092;1.0102856
2093;0.97191805
2094;1.1784478
2095;0.7453131
2096;0.3808384
2097;0.6098413
2098;0.08670529
2099;0.098367296
2100;0.7832394
2101;0.57052207
2102;0.73202866
2103;0.14048749
2104;0.877909
2105;0.27714297
2106;0.7302969
2107;1.1869919
2108;0.120324075
2109;0.14508604
2110;0.5698096
2111;0.09709955
2112;0.11591693
2113;0.42736056
2114;0.17539822
2115;0.34874988
2116;0.11457505
2117;0.20083226
2118;0.15893888
2119;0.3832972
2120;0.48846173
2121;0.31136072
2122;0.1645909
2123;0.08185376
2124;0.15021707
2125;0.39332506
2126;0.23772584
2127;0.34736916
2128;0.12034381
2129;0.08180459
2130;0.49599352
2131;0.12522183
2132;0.39542484
2133;0.6007249
2134;0.24316029
2135;0.288611
2136;0.10090218
2137;0.55649203
2138;1.1646518
2139;0.6684973
2140;0.40460947
2141;0.50538707
2142;0.6431028
2143;0.20774372
2144;0.5221157
2145;0.47365913
2146;1.0368773
2147;0.49323282
2148;0.11830523
2149;0.16462888
2150;0.116011165
2151;0.52309954
2152;0.1707685
2153;0.2753137
2154;0.24458684
2155;0.34220168
2156;0.33177856
2157;0.37772432
2158;0.29554185
2159;0.8612464
2160;0.45267448
2161;0.24324636
2162;0.74440795
2163;0.1860881
2164;0.40695247
2165;0.3894094
2166;0.19862787
2167;0.8739361
2168;0.12326339
2169;0.4882709
2170;0.30519024
2171;0.35834122
2172;0.20033835
2173;0.15863742
2174;1.0405422
2175;0.45298752
2176;0.14947245
2177;0.17379956
2178;0.72063357
2179;0.17986308
2180;0.16033323
2181;0.31390834
2182;0.30180374
2183;0.16896723
2184;0.43507507
2185;0.1296191
2186;0.1310205
2187;0.07545818
2188;0.15001665
2189;0.22464018
2190;0.51601136
2191;0.18984671
2192;0.13424899
2193;0.18841095
2194;0.94753724
2195;0.1843294
2196;0.10658145
2197;0.563452
2198;0.19853568
2199;0.40295467
2200;0.19543941
2201;0.5958267
2202;0.08683928
2203;0.103977315
2204;0.23429625
2205;0.6358973
2206;0.21054359
2207;0.24694395
2208;0.13295646
2209;0.27867052
2210;0.04541354
2211;0.117898494
2212;0.10030415
2213;0.5341614
2214;0.16046056
2215;0.74289227
2216;0.23942782
2217;0.09452329
2218;0.68723565
2219;0.43680024
2220;0.77042574
2221;0.67435217
2222;0.55683357
2223;0.75422543
2224;0.7230802
2225;0.4272566
2226;0.4060082
2227;0.165629
2228;0.11501456
2229;1.1227185
2230;0.22624254
2231;0.70242137
2232;0.22734992
2233;0.227899
2234;0.784986
2235;0.3189584
2236;0.12055942
2237;0.24785058
2238;0.8417118
2239;0.09857073
2240;0.055075202
2241;0.12367781
2242;0.1792205
2243;0.20977324
2244;0.21902333
2245;0.32513914
2246;0.0827113
2247;0.8159414
2248;0.13886477
2249;0.34991345
2250;0.18597956
2251;0.21969247
2252;0.62453896
2253;0.46450603
2254;0.5102847
2255;0.81543845
2256;0.18366607
2257;0.28252506
2258;0.74512166
2259;0.25852236
2260;0.19909503
2261;0.8755192
2262;0.09174291
2263;0.42923558
2264;0.1403827
2265;0.23057139
2266;0.13003123
2267;0.25270063
2268;0.1255259
2269;0.9235696
2270;0.13928811
2271;0.8254416
2272;0.1279513
2273;0.3282402
2274;0.63530666
2275;0.2119792
2276;0.06587787
2277;0.18049495
2278;0.6269632
2279;0.7235977
2280;0.44025406
2281;0.899983
2282;1.003656
2283;0.5481377
2284;0.9137464
2285;0.50261915
2286;0.5184248
2287;1.0074282
2288;0.20193066
2289;0.20799488
2290;0.24902652
2291;0.2861225
2292;0.22812189
2293;0.24825914
2294;0.21099
2295;0.5393623
2296;0.6070131
2297;0.5580734
2298;0.37161824
2299;0.47026432
2300;0.5671274
2301;0.38017926
2302;0.34435615
2303;0.5532386
2304;0.19941609
2305;0.28366396
2306;0.21334648
2307;0.6208382
2308;0.14764036
2309;0.24680142
2310;0.12275318
2311;0.15768331
2312;0.20131862
2313;0.39867863
2314;0.32667086
2315;0.16375433
2316;0.62629575
2317;0.6926758
2318;0.23542106
2319;0.39596108
2320;0.52491933
2321;0.19509637
2322;0.17250131
2323;0.8163293
2324;0.5023679
