file	subject_id
/Users/wubingwen/Projects/msc/wav/test_0933.wav	20
/Users/wubingwen/Projects/msc/wav/test_0934.wav	11
/Users/wubingwen/Projects/msc/wav/test_0935.wav	13
/Users/wubingwen/Projects/msc/wav/test_0936.wav	20
/Users/wubingwen/Projects/msc/wav/test_0937.wav	16
/Users/wubingwen/Projects/msc/wav/test_0938.wav	16
/Users/wubingwen/Projects/msc/wav/test_0939.wav	13
/Users/wubingwen/Projects/msc/wav/test_0940.wav	16
/Users/wubingwen/Projects/msc/wav/test_0941.wav	16
/Users/wubingwen/Projects/msc/wav/test_0942.wav	19
/Users/wubingwen/Projects/msc/wav/test_0943.wav	19
/Users/wubingwen/Projects/msc/wav/test_0944.wav	13
/Users/wubingwen/Projects/msc/wav/test_0945.wav	19
/Users/wubingwen/Projects/msc/wav/test_0946.wav	18
/Users/wubingwen/Projects/msc/wav/test_0947.wav	11
/Users/wubingwen/Projects/msc/wav/test_0948.wav	12
/Users/wubingwen/Projects/msc/wav/test_0949.wav	13
/Users/wubingwen/Projects/msc/wav/test_0950.wav	18
/Users/wubingwen/Projects/msc/wav/test_0951.wav	18
/Users/wubingwen/Projects/msc/wav/test_0952.wav	11
/Users/wubingwen/Projects/msc/wav/test_0953.wav	11
/Users/wubingwen/Projects/msc/wav/test_0954.wav	13
/Users/wubingwen/Projects/msc/wav/test_0955.wav	13
/Users/wubingwen/Projects/msc/wav/test_0956.wav	17
/Users/wubingwen/Projects/msc/wav/test_0957.wav	20
/Users/wubingwen/Projects/msc/wav/test_0958.wav	18
/Users/wubingwen/Projects/msc/wav/test_0959.wav	12
/Users/wubingwen/Projects/msc/wav/test_0960.wav	16
/Users/wubingwen/Projects/msc/wav/test_0961.wav	15
/Users/wubingwen/Projects/msc/wav/test_0962.wav	11
/Users/wubingwen/Projects/msc/wav/test_0963.wav	16
/Users/wubingwen/Projects/msc/wav/test_0964.wav	20
/Users/wubingwen/Projects/msc/wav/test_0965.wav	11
/Users/wubingwen/Projects/msc/wav/test_0966.wav	20
/Users/wubingwen/Projects/msc/wav/test_0967.wav	18
/Users/wubingwen/Projects/msc/wav/test_0968.wav	19
/Users/wubingwen/Projects/msc/wav/test_0969.wav	11
/Users/wubingwen/Projects/msc/wav/test_0970.wav	13
/Users/wubingwen/Projects/msc/wav/test_0971.wav	15
/Users/wubingwen/Projects/msc/wav/test_0972.wav	13
/Users/wubingwen/Projects/msc/wav/test_0973.wav	13
/Users/wubingwen/Projects/msc/wav/test_0974.wav	19
/Users/wubingwen/Projects/msc/wav/test_0975.wav	16
/Users/wubingwen/Projects/msc/wav/test_0976.wav	12
/Users/wubingwen/Projects/msc/wav/test_0977.wav	16
/Users/wubingwen/Projects/msc/wav/test_0978.wav	14
/Users/wubingwen/Projects/msc/wav/test_0979.wav	19
/Users/wubingwen/Projects/msc/wav/test_0980.wav	13
/Users/wubingwen/Projects/msc/wav/test_0981.wav	11
/Users/wubingwen/Projects/msc/wav/test_0982.wav	12
/Users/wubingwen/Projects/msc/wav/test_0983.wav	18
/Users/wubingwen/Projects/msc/wav/test_0984.wav	17
/Users/wubingwen/Projects/msc/wav/test_0985.wav	14
/Users/wubingwen/Projects/msc/wav/test_0986.wav	12
/Users/wubingwen/Projects/msc/wav/test_0987.wav	12
/Users/wubingwen/Projects/msc/wav/test_0988.wav	16
/Users/wubingwen/Projects/msc/wav/test_0989.wav	15
/Users/wubingwen/Projects/msc/wav/test_0990.wav	19
/Users/wubingwen/Projects/msc/wav/test_0991.wav	11
/Users/wubingwen/Projects/msc/wav/test_0992.wav	11
/Users/wubingwen/Projects/msc/wav/test_0993.wav	17
/Users/wubingwen/Projects/msc/wav/test_0994.wav	19
/Users/wubingwen/Projects/msc/wav/test_0995.wav	12
/Users/wubingwen/Projects/msc/wav/test_0996.wav	18
/Users/wubingwen/Projects/msc/wav/test_0997.wav	19
/Users/wubingwen/Projects/msc/wav/test_0998.wav	17
/Users/wubingwen/Projects/msc/wav/test_0999.wav	18
/Users/wubingwen/Projects/msc/wav/test_1000.wav	12
/Users/wubingwen/Projects/msc/wav/test_1001.wav	13
/Users/wubingwen/Projects/msc/wav/test_1002.wav	11
/Users/wubingwen/Projects/msc/wav/test_1003.wav	16
/Users/wubingwen/Projects/msc/wav/test_1004.wav	19
/Users/wubingwen/Projects/msc/wav/test_1005.wav	20
/Users/wubingwen/Projects/msc/wav/test_1006.wav	12
/Users/wubingwen/Projects/msc/wav/test_1007.wav	19
/Users/wubingwen/Projects/msc/wav/test_1008.wav	12
/Users/wubingwen/Projects/msc/wav/test_1009.wav	14
/Users/wubingwen/Projects/msc/wav/test_1010.wav	18
/Users/wubingwen/Projects/msc/wav/test_1011.wav	16
/Users/wubingwen/Projects/msc/wav/test_1012.wav	19
/Users/wubingwen/Projects/msc/wav/test_1013.wav	18
/Users/wubingwen/Projects/msc/wav/test_1014.wav	16
/Users/wubingwen/Projects/msc/wav/test_1015.wav	17
/Users/wubingwen/Projects/msc/wav/test_1016.wav	13
/Users/wubingwen/Projects/msc/wav/test_1017.wav	19
/Users/wubingwen/Projects/msc/wav/test_1018.wav	13
/Users/wubingwen/Projects/msc/wav/test_1019.wav	20
/Users/wubingwen/Projects/msc/wav/test_1020.wav	19
/Users/wubingwen/Projects/msc/wav/test_1021.wav	15
/Users/wubingwen/Projects/msc/wav/test_1022.wav	11
/Users/wubingwen/Projects/msc/wav/test_1023.wav	16
/Users/wubingwen/Projects/msc/wav/test_1024.wav	20
/Users/wubingwen/Projects/msc/wav/test_1025.wav	17
/Users/wubingwen/Projects/msc/wav/test_1026.wav	16
/Users/wubingwen/Projects/msc/wav/test_1027.wav	16
/Users/wubingwen/Projects/msc/wav/test_1028.wav	12
/Users/wubingwen/Projects/msc/wav/test_1029.wav	14
/Users/wubingwen/Projects/msc/wav/test_1030.wav	20
/Users/wubingwen/Projects/msc/wav/test_1031.wav	17
/Users/wubingwen/Projects/msc/wav/test_1032.wav	12
/Users/wubingwen/Projects/msc/wav/test_1033.wav	18
/Users/wubingwen/Projects/msc/wav/test_1034.wav	20
/Users/wubingwen/Projects/msc/wav/test_1035.wav	20
/Users/wubingwen/Projects/msc/wav/test_1036.wav	16
/Users/wubingwen/Projects/msc/wav/test_1037.wav	11
/Users/wubingwen/Projects/msc/wav/test_1038.wav	16
/Users/wubingwen/Projects/msc/wav/test_1039.wav	16
/Users/wubingwen/Projects/msc/wav/test_1040.wav	20
/Users/wubingwen/Projects/msc/wav/test_1041.wav	12
/Users/wubingwen/Projects/msc/wav/test_1042.wav	14
/Users/wubingwen/Projects/msc/wav/test_1043.wav	20
/Users/wubingwen/Projects/msc/wav/test_1044.wav	11
/Users/wubingwen/Projects/msc/wav/test_1045.wav	12
/Users/wubingwen/Projects/msc/wav/test_1046.wav	19
/Users/wubingwen/Projects/msc/wav/test_1047.wav	14
/Users/wubingwen/Projects/msc/wav/test_1048.wav	20
/Users/wubingwen/Projects/msc/wav/test_1049.wav	16
/Users/wubingwen/Projects/msc/wav/test_1050.wav	12
/Users/wubingwen/Projects/msc/wav/test_1051.wav	17
/Users/wubingwen/Projects/msc/wav/test_1052.wav	16
/Users/wubingwen/Projects/msc/wav/test_1053.wav	11
/Users/wubingwen/Projects/msc/wav/test_1054.wav	20
/Users/wubingwen/Projects/msc/wav/test_1055.wav	19
/Users/wubingwen/Projects/msc/wav/test_1056.wav	16
/Users/wubingwen/Projects/msc/wav/test_1057.wav	20
/Users/wubingwen/Projects/msc/wav/test_1058.wav	13
/Users/wubingwen/Projects/msc/wav/test_1059.wav	16
/Users/wubingwen/Projects/msc/wav/test_1060.wav	19
/Users/wubingwen/Projects/msc/wav/test_1061.wav	19
/Users/wubingwen/Projects/msc/wav/test_1062.wav	11
/Users/wubingwen/Projects/msc/wav/test_1063.wav	19
/Users/wubingwen/Projects/msc/wav/test_1064.wav	13
/Users/wubingwen/Projects/msc/wav/test_1065.wav	12
/Users/wubingwen/Projects/msc/wav/test_1066.wav	17
/Users/wubingwen/Projects/msc/wav/test_1067.wav	13
/Users/wubingwen/Projects/msc/wav/test_1068.wav	18
/Users/wubingwen/Projects/msc/wav/test_1069.wav	11
/Users/wubingwen/Projects/msc/wav/test_1070.wav	20
/Users/wubingwen/Projects/msc/wav/test_1071.wav	13
/Users/wubingwen/Projects/msc/wav/test_1072.wav	16
/Users/wubingwen/Projects/msc/wav/test_1073.wav	19
/Users/wubingwen/Projects/msc/wav/test_1074.wav	16
/Users/wubingwen/Projects/msc/wav/test_1075.wav	11
/Users/wubingwen/Projects/msc/wav/test_1076.wav	14
/Users/wubingwen/Projects/msc/wav/test_1077.wav	20
/Users/wubingwen/Projects/msc/wav/test_1078.wav	16
/Users/wubingwen/Projects/msc/wav/test_1079.wav	20
/Users/wubingwen/Projects/msc/wav/test_1080.wav	20
/Users/wubingwen/Projects/msc/wav/test_1081.wav	15
/Users/wubingwen/Projects/msc/wav/test_1082.wav	20
/Users/wubingwen/Projects/msc/wav/test_1083.wav	16
/Users/wubingwen/Projects/msc/wav/test_1084.wav	18
/Users/wubingwen/Projects/msc/wav/test_1085.wav	16
/Users/wubingwen/Projects/msc/wav/test_1086.wav	16
/Users/wubingwen/Projects/msc/wav/test_1087.wav	15
/Users/wubingwen/Projects/msc/wav/test_1088.wav	19
/Users/wubingwen/Projects/msc/wav/test_1089.wav	18
/Users/wubingwen/Projects/msc/wav/test_1090.wav	12
/Users/wubingwen/Projects/msc/wav/test_1091.wav	17
/Users/wubingwen/Projects/msc/wav/test_1092.wav	17
/Users/wubingwen/Projects/msc/wav/test_1093.wav	12
/Users/wubingwen/Projects/msc/wav/test_1094.wav	16
/Users/wubingwen/Projects/msc/wav/test_1095.wav	14
/Users/wubingwen/Projects/msc/wav/test_1096.wav	16
/Users/wubingwen/Projects/msc/wav/test_1097.wav	14
/Users/wubingwen/Projects/msc/wav/test_1098.wav	17
/Users/wubingwen/Projects/msc/wav/test_1099.wav	19
/Users/wubingwen/Projects/msc/wav/test_1100.wav	20
/Users/wubingwen/Projects/msc/wav/test_1101.wav	16
/Users/wubingwen/Projects/msc/wav/test_1102.wav	19
/Users/wubingwen/Projects/msc/wav/test_1103.wav	18
/Users/wubingwen/Projects/msc/wav/test_1104.wav	20
/Users/wubingwen/Projects/msc/wav/test_1105.wav	15
/Users/wubingwen/Projects/msc/wav/test_1106.wav	14
/Users/wubingwen/Projects/msc/wav/test_1107.wav	16
/Users/wubingwen/Projects/msc/wav/test_1108.wav	16
/Users/wubingwen/Projects/msc/wav/test_1109.wav	16
/Users/wubingwen/Projects/msc/wav/test_1110.wav	19
/Users/wubingwen/Projects/msc/wav/test_1111.wav	16
/Users/wubingwen/Projects/msc/wav/test_1112.wav	19
/Users/wubingwen/Projects/msc/wav/test_1113.wav	18
/Users/wubingwen/Projects/msc/wav/test_1114.wav	19
/Users/wubingwen/Projects/msc/wav/test_1115.wav	12
/Users/wubingwen/Projects/msc/wav/test_1116.wav	16
/Users/wubingwen/Projects/msc/wav/test_1117.wav	18
/Users/wubingwen/Projects/msc/wav/test_1118.wav	11
/Users/wubingwen/Projects/msc/wav/test_1119.wav	12
/Users/wubingwen/Projects/msc/wav/test_1120.wav	11
/Users/wubingwen/Projects/msc/wav/test_1121.wav	14
/Users/wubingwen/Projects/msc/wav/test_1122.wav	13
/Users/wubingwen/Projects/msc/wav/test_1123.wav	12
/Users/wubingwen/Projects/msc/wav/test_1124.wav	19
/Users/wubingwen/Projects/msc/wav/test_1125.wav	16
/Users/wubingwen/Projects/msc/wav/test_1126.wav	12
/Users/wubingwen/Projects/msc/wav/test_1127.wav	15
/Users/wubingwen/Projects/msc/wav/test_1128.wav	16
/Users/wubingwen/Projects/msc/wav/test_1129.wav	12
/Users/wubingwen/Projects/msc/wav/test_1130.wav	20
/Users/wubingwen/Projects/msc/wav/test_1131.wav	13
/Users/wubingwen/Projects/msc/wav/test_1132.wav	17
/Users/wubingwen/Projects/msc/wav/test_1133.wav	18
/Users/wubingwen/Projects/msc/wav/test_1134.wav	17
/Users/wubingwen/Projects/msc/wav/test_1135.wav	19
/Users/wubingwen/Projects/msc/wav/test_1136.wav	16
/Users/wubingwen/Projects/msc/wav/test_1137.wav	14
/Users/wubingwen/Projects/msc/wav/test_1138.wav	20
/Users/wubingwen/Projects/msc/wav/test_1139.wav	19
/Users/wubingwen/Projects/msc/wav/test_1140.wav	13
/Users/wubingwen/Projects/msc/wav/test_1141.wav	18
/Users/wubingwen/Projects/msc/wav/test_1142.wav	16
/Users/wubingwen/Projects/msc/wav/test_1143.wav	13
/Users/wubingwen/Projects/msc/wav/test_1144.wav	19
/Users/wubingwen/Projects/msc/wav/test_1145.wav	16
/Users/wubingwen/Projects/msc/wav/test_1146.wav	20
/Users/wubingwen/Projects/msc/wav/test_1147.wav	14
/Users/wubingwen/Projects/msc/wav/test_1148.wav	16
/Users/wubingwen/Projects/msc/wav/test_1149.wav	13
/Users/wubingwen/Projects/msc/wav/test_1150.wav	16
/Users/wubingwen/Projects/msc/wav/test_1151.wav	12
/Users/wubingwen/Projects/msc/wav/test_1152.wav	13
/Users/wubingwen/Projects/msc/wav/test_1153.wav	14
/Users/wubingwen/Projects/msc/wav/test_1154.wav	16
/Users/wubingwen/Projects/msc/wav/test_1155.wav	12
/Users/wubingwen/Projects/msc/wav/test_1156.wav	12
/Users/wubingwen/Projects/msc/wav/test_1157.wav	12
/Users/wubingwen/Projects/msc/wav/test_1158.wav	16
/Users/wubingwen/Projects/msc/wav/test_1159.wav	13
/Users/wubingwen/Projects/msc/wav/test_1160.wav	19
/Users/wubingwen/Projects/msc/wav/test_1161.wav	16
/Users/wubingwen/Projects/msc/wav/test_1162.wav	18
/Users/wubingwen/Projects/msc/wav/test_1163.wav	16
/Users/wubingwen/Projects/msc/wav/test_1164.wav	14
/Users/wubingwen/Projects/msc/wav/test_1165.wav	17
/Users/wubingwen/Projects/msc/wav/test_1166.wav	17
/Users/wubingwen/Projects/msc/wav/test_1167.wav	14
/Users/wubingwen/Projects/msc/wav/test_1168.wav	14
/Users/wubingwen/Projects/msc/wav/test_1169.wav	20
/Users/wubingwen/Projects/msc/wav/test_1170.wav	13
/Users/wubingwen/Projects/msc/wav/test_1171.wav	16
/Users/wubingwen/Projects/msc/wav/test_1172.wav	12
/Users/wubingwen/Projects/msc/wav/test_1173.wav	12
/Users/wubingwen/Projects/msc/wav/test_1174.wav	11
/Users/wubingwen/Projects/msc/wav/test_1175.wav	16
/Users/wubingwen/Projects/msc/wav/test_1176.wav	20
/Users/wubingwen/Projects/msc/wav/test_1177.wav	14
/Users/wubingwen/Projects/msc/wav/test_1178.wav	14
/Users/wubingwen/Projects/msc/wav/test_1179.wav	12
/Users/wubingwen/Projects/msc/wav/test_1180.wav	20
/Users/wubingwen/Projects/msc/wav/test_1181.wav	16
/Users/wubingwen/Projects/msc/wav/test_1182.wav	18
/Users/wubingwen/Projects/msc/wav/test_1183.wav	20
/Users/wubingwen/Projects/msc/wav/test_1184.wav	18
/Users/wubingwen/Projects/msc/wav/test_1185.wav	20
/Users/wubingwen/Projects/msc/wav/test_1186.wav	20
/Users/wubingwen/Projects/msc/wav/test_1187.wav	20
/Users/wubingwen/Projects/msc/wav/test_1188.wav	18
/Users/wubingwen/Projects/msc/wav/test_1189.wav	17
/Users/wubingwen/Projects/msc/wav/test_1190.wav	17
/Users/wubingwen/Projects/msc/wav/test_1191.wav	16
/Users/wubingwen/Projects/msc/wav/test_1192.wav	17
/Users/wubingwen/Projects/msc/wav/test_1193.wav	11
/Users/wubingwen/Projects/msc/wav/test_1194.wav	16
/Users/wubingwen/Projects/msc/wav/test_1195.wav	16
/Users/wubingwen/Projects/msc/wav/test_1196.wav	13
/Users/wubingwen/Projects/msc/wav/test_1197.wav	16
/Users/wubingwen/Projects/msc/wav/test_1198.wav	17
/Users/wubingwen/Projects/msc/wav/test_1199.wav	13
/Users/wubingwen/Projects/msc/wav/test_1200.wav	12
/Users/wubingwen/Projects/msc/wav/test_1201.wav	14
/Users/wubingwen/Projects/msc/wav/test_1202.wav	20
/Users/wubingwen/Projects/msc/wav/test_1203.wav	14
/Users/wubingwen/Projects/msc/wav/test_1204.wav	17
/Users/wubingwen/Projects/msc/wav/test_1205.wav	18
/Users/wubingwen/Projects/msc/wav/test_1206.wav	19
/Users/wubingwen/Projects/msc/wav/test_1207.wav	13
/Users/wubingwen/Projects/msc/wav/test_1208.wav	19
/Users/wubingwen/Projects/msc/wav/test_1209.wav	16
/Users/wubingwen/Projects/msc/wav/test_1210.wav	13
/Users/wubingwen/Projects/msc/wav/test_1211.wav	12
/Users/wubingwen/Projects/msc/wav/test_1212.wav	14
/Users/wubingwen/Projects/msc/wav/test_1213.wav	13
/Users/wubingwen/Projects/msc/wav/test_1214.wav	14
/Users/wubingwen/Projects/msc/wav/test_1215.wav	20
/Users/wubingwen/Projects/msc/wav/test_1216.wav	16
/Users/wubingwen/Projects/msc/wav/test_1217.wav	16
/Users/wubingwen/Projects/msc/wav/test_1218.wav	11
/Users/wubingwen/Projects/msc/wav/test_1219.wav	12
/Users/wubingwen/Projects/msc/wav/test_1220.wav	17
/Users/wubingwen/Projects/msc/wav/test_1221.wav	12
/Users/wubingwen/Projects/msc/wav/test_1222.wav	15
/Users/wubingwen/Projects/msc/wav/test_1223.wav	18
/Users/wubingwen/Projects/msc/wav/test_1224.wav	19
/Users/wubingwen/Projects/msc/wav/test_1225.wav	18
/Users/wubingwen/Projects/msc/wav/test_1226.wav	19
/Users/wubingwen/Projects/msc/wav/test_1227.wav	20
/Users/wubingwen/Projects/msc/wav/test_1228.wav	14
/Users/wubingwen/Projects/msc/wav/test_1229.wav	15
/Users/wubingwen/Projects/msc/wav/test_1230.wav	13
/Users/wubingwen/Projects/msc/wav/test_1231.wav	13
/Users/wubingwen/Projects/msc/wav/test_1232.wav	16
/Users/wubingwen/Projects/msc/wav/test_1233.wav	16
/Users/wubingwen/Projects/msc/wav/test_1234.wav	16
/Users/wubingwen/Projects/msc/wav/test_1235.wav	20
/Users/wubingwen/Projects/msc/wav/test_1236.wav	15
/Users/wubingwen/Projects/msc/wav/test_1237.wav	16
/Users/wubingwen/Projects/msc/wav/test_1238.wav	18
/Users/wubingwen/Projects/msc/wav/test_1239.wav	14
/Users/wubingwen/Projects/msc/wav/test_1240.wav	19
/Users/wubingwen/Projects/msc/wav/test_1241.wav	11
/Users/wubingwen/Projects/msc/wav/test_1242.wav	16
/Users/wubingwen/Projects/msc/wav/test_1243.wav	11
/Users/wubingwen/Projects/msc/wav/test_1244.wav	17
/Users/wubingwen/Projects/msc/wav/test_1245.wav	18
/Users/wubingwen/Projects/msc/wav/test_1246.wav	16
/Users/wubingwen/Projects/msc/wav/test_1247.wav	11
/Users/wubingwen/Projects/msc/wav/test_1248.wav	14
/Users/wubingwen/Projects/msc/wav/test_1249.wav	12
/Users/wubingwen/Projects/msc/wav/test_1250.wav	17
/Users/wubingwen/Projects/msc/wav/test_1251.wav	20
/Users/wubingwen/Projects/msc/wav/test_1252.wav	13
/Users/wubingwen/Projects/msc/wav/test_1253.wav	13
/Users/wubingwen/Projects/msc/wav/test_1254.wav	12
/Users/wubingwen/Projects/msc/wav/test_1255.wav	11
/Users/wubingwen/Projects/msc/wav/test_1256.wav	12
/Users/wubingwen/Projects/msc/wav/test_1257.wav	12
/Users/wubingwen/Projects/msc/wav/test_1258.wav	11
/Users/wubingwen/Projects/msc/wav/test_1259.wav	13
/Users/wubingwen/Projects/msc/wav/test_1260.wav	12
/Users/wubingwen/Projects/msc/wav/test_1261.wav	20
/Users/wubingwen/Projects/msc/wav/test_1262.wav	14
/Users/wubingwen/Projects/msc/wav/test_1263.wav	12
/Users/wubingwen/Projects/msc/wav/test_1264.wav	12
/Users/wubingwen/Projects/msc/wav/test_1265.wav	19
/Users/wubingwen/Projects/msc/wav/test_1266.wav	15
/Users/wubingwen/Projects/msc/wav/test_1267.wav	11
/Users/wubingwen/Projects/msc/wav/test_1268.wav	19
/Users/wubingwen/Projects/msc/wav/test_1269.wav	20
/Users/wubingwen/Projects/msc/wav/test_1270.wav	12
/Users/wubingwen/Projects/msc/wav/test_1271.wav	19
/Users/wubingwen/Projects/msc/wav/test_1272.wav	17
/Users/wubingwen/Projects/msc/wav/test_1273.wav	12
/Users/wubingwen/Projects/msc/wav/test_1274.wav	13
/Users/wubingwen/Projects/msc/wav/test_1275.wav	17
/Users/wubingwen/Projects/msc/wav/test_1276.wav	11
/Users/wubingwen/Projects/msc/wav/test_1277.wav	12
/Users/wubingwen/Projects/msc/wav/test_1278.wav	14
/Users/wubingwen/Projects/msc/wav/test_1279.wav	16
/Users/wubingwen/Projects/msc/wav/test_1280.wav	11
/Users/wubingwen/Projects/msc/wav/test_1281.wav	11
/Users/wubingwen/Projects/msc/wav/test_1282.wav	13
/Users/wubingwen/Projects/msc/wav/test_1283.wav	14
/Users/wubingwen/Projects/msc/wav/test_1284.wav	17
/Users/wubingwen/Projects/msc/wav/test_1285.wav	20
/Users/wubingwen/Projects/msc/wav/test_1286.wav	12
/Users/wubingwen/Projects/msc/wav/test_1287.wav	14
/Users/wubingwen/Projects/msc/wav/test_1288.wav	17
/Users/wubingwen/Projects/msc/wav/test_1289.wav	17
/Users/wubingwen/Projects/msc/wav/test_1290.wav	13
/Users/wubingwen/Projects/msc/wav/test_1291.wav	17
/Users/wubingwen/Projects/msc/wav/test_1292.wav	18
/Users/wubingwen/Projects/msc/wav/test_1293.wav	19
/Users/wubingwen/Projects/msc/wav/test_1294.wav	20
/Users/wubingwen/Projects/msc/wav/test_1295.wav	13
/Users/wubingwen/Projects/msc/wav/test_1296.wav	14
/Users/wubingwen/Projects/msc/wav/test_1297.wav	19
/Users/wubingwen/Projects/msc/wav/test_1298.wav	12
/Users/wubingwen/Projects/msc/wav/test_1299.wav	17
/Users/wubingwen/Projects/msc/wav/test_1300.wav	17
/Users/wubingwen/Projects/msc/wav/test_1301.wav	18
/Users/wubingwen/Projects/msc/wav/test_1302.wav	20
/Users/wubingwen/Projects/msc/wav/test_1303.wav	17
/Users/wubingwen/Projects/msc/wav/test_1304.wav	16
/Users/wubingwen/Projects/msc/wav/test_1305.wav	12
/Users/wubingwen/Projects/msc/wav/test_1306.wav	19
/Users/wubingwen/Projects/msc/wav/test_1307.wav	17
/Users/wubingwen/Projects/msc/wav/test_1308.wav	19
/Users/wubingwen/Projects/msc/wav/test_1309.wav	16
/Users/wubingwen/Projects/msc/wav/test_1310.wav	18
/Users/wubingwen/Projects/msc/wav/test_1311.wav	16
/Users/wubingwen/Projects/msc/wav/test_1312.wav	12
/Users/wubingwen/Projects/msc/wav/test_1313.wav	20
/Users/wubingwen/Projects/msc/wav/test_1314.wav	17
/Users/wubingwen/Projects/msc/wav/test_1315.wav	14
/Users/wubingwen/Projects/msc/wav/test_1316.wav	18
/Users/wubingwen/Projects/msc/wav/test_1317.wav	16
/Users/wubingwen/Projects/msc/wav/test_1318.wav	14
/Users/wubingwen/Projects/msc/wav/test_1319.wav	14
/Users/wubingwen/Projects/msc/wav/test_1320.wav	16
/Users/wubingwen/Projects/msc/wav/test_1321.wav	20
/Users/wubingwen/Projects/msc/wav/test_1322.wav	19
/Users/wubingwen/Projects/msc/wav/test_1323.wav	19
/Users/wubingwen/Projects/msc/wav/test_1324.wav	16
/Users/wubingwen/Projects/msc/wav/test_1325.wav	17
/Users/wubingwen/Projects/msc/wav/test_1326.wav	13
/Users/wubingwen/Projects/msc/wav/test_1327.wav	12
/Users/wubingwen/Projects/msc/wav/test_1328.wav	11
/Users/wubingwen/Projects/msc/wav/test_1329.wav	12
/Users/wubingwen/Projects/msc/wav/test_1330.wav	19
/Users/wubingwen/Projects/msc/wav/test_1331.wav	11
/Users/wubingwen/Projects/msc/wav/test_1332.wav	16
/Users/wubingwen/Projects/msc/wav/test_1333.wav	11
/Users/wubingwen/Projects/msc/wav/test_1334.wav	20
/Users/wubingwen/Projects/msc/wav/test_1335.wav	16
/Users/wubingwen/Projects/msc/wav/test_1336.wav	20
/Users/wubingwen/Projects/msc/wav/test_1337.wav	20
/Users/wubingwen/Projects/msc/wav/test_1338.wav	16
/Users/wubingwen/Projects/msc/wav/test_1339.wav	17
/Users/wubingwen/Projects/msc/wav/test_1340.wav	16
/Users/wubingwen/Projects/msc/wav/test_1341.wav	16
/Users/wubingwen/Projects/msc/wav/test_1342.wav	17
/Users/wubingwen/Projects/msc/wav/test_1343.wav	16
/Users/wubingwen/Projects/msc/wav/test_1344.wav	14
/Users/wubingwen/Projects/msc/wav/test_1345.wav	12
/Users/wubingwen/Projects/msc/wav/test_1346.wav	12
/Users/wubingwen/Projects/msc/wav/test_1347.wav	20
/Users/wubingwen/Projects/msc/wav/test_1348.wav	13
/Users/wubingwen/Projects/msc/wav/test_1349.wav	11
/Users/wubingwen/Projects/msc/wav/test_1350.wav	17
/Users/wubingwen/Projects/msc/wav/test_1351.wav	17
/Users/wubingwen/Projects/msc/wav/test_1352.wav	16
/Users/wubingwen/Projects/msc/wav/test_1353.wav	17
/Users/wubingwen/Projects/msc/wav/test_1354.wav	13
/Users/wubingwen/Projects/msc/wav/test_1355.wav	16
/Users/wubingwen/Projects/msc/wav/test_1356.wav	18
/Users/wubingwen/Projects/msc/wav/test_1357.wav	14
/Users/wubingwen/Projects/msc/wav/test_1358.wav	16
/Users/wubingwen/Projects/msc/wav/test_1359.wav	19
/Users/wubingwen/Projects/msc/wav/test_1360.wav	17
/Users/wubingwen/Projects/msc/wav/test_1361.wav	20
/Users/wubingwen/Projects/msc/wav/test_1362.wav	13
/Users/wubingwen/Projects/msc/wav/test_1363.wav	18
/Users/wubingwen/Projects/msc/wav/test_1364.wav	16
/Users/wubingwen/Projects/msc/wav/test_1365.wav	20
/Users/wubingwen/Projects/msc/wav/test_1366.wav	13
/Users/wubingwen/Projects/msc/wav/test_1367.wav	12
/Users/wubingwen/Projects/msc/wav/test_1368.wav	19
/Users/wubingwen/Projects/msc/wav/test_1369.wav	17
/Users/wubingwen/Projects/msc/wav/test_1370.wav	13
/Users/wubingwen/Projects/msc/wav/test_1371.wav	16
/Users/wubingwen/Projects/msc/wav/test_1372.wav	18
/Users/wubingwen/Projects/msc/wav/test_1373.wav	11
/Users/wubingwen/Projects/msc/wav/test_1374.wav	12
/Users/wubingwen/Projects/msc/wav/test_1375.wav	19
/Users/wubingwen/Projects/msc/wav/test_1376.wav	16
/Users/wubingwen/Projects/msc/wav/test_1377.wav	20
/Users/wubingwen/Projects/msc/wav/test_1378.wav	20
/Users/wubingwen/Projects/msc/wav/test_1379.wav	19
/Users/wubingwen/Projects/msc/wav/test_1380.wav	12
/Users/wubingwen/Projects/msc/wav/test_1381.wav	17
/Users/wubingwen/Projects/msc/wav/test_1382.wav	12
/Users/wubingwen/Projects/msc/wav/test_1383.wav	17
/Users/wubingwen/Projects/msc/wav/test_1384.wav	18
/Users/wubingwen/Projects/msc/wav/test_1385.wav	12
/Users/wubingwen/Projects/msc/wav/test_1386.wav	12
/Users/wubingwen/Projects/msc/wav/test_1387.wav	11
/Users/wubingwen/Projects/msc/wav/test_1388.wav	13
/Users/wubingwen/Projects/msc/wav/test_1389.wav	18
/Users/wubingwen/Projects/msc/wav/test_1390.wav	19
/Users/wubingwen/Projects/msc/wav/test_1391.wav	16
/Users/wubingwen/Projects/msc/wav/test_1392.wav	16
/Users/wubingwen/Projects/msc/wav/test_1393.wav	17
/Users/wubingwen/Projects/msc/wav/test_1394.wav	16
/Users/wubingwen/Projects/msc/wav/test_1395.wav	14
/Users/wubingwen/Projects/msc/wav/test_1396.wav	13
/Users/wubingwen/Projects/msc/wav/test_1397.wav	14
/Users/wubingwen/Projects/msc/wav/test_1398.wav	20
